country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tunisia,TN,TUN,788,Proportion of schools with no sanitation service,2013,14.5854268622943,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no sanitation service,2014,12.58646081750294,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no sanitation service,2015,10.58749477271158,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no sanitation service,2016,8.58852872792022,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no sanitation service,2017,6.589562683128861,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no sanitation service,2018,4.590596638337049,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no sanitation service,2019,2.591630593545688,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no sanitation service,2020,.5926645487543281,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no sanitation service,2021,.416652963769053,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no sanitation service,2022,.416652963769053,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no sanitation service,2023,.416652963769053,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with no sanitation service,2010,2.202643171806159,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with no sanitation service,2011,2.202643171806159,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with no sanitation service,2012,2.202643171806159,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with no sanitation service,2013,2.202643171806159,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with no sanitation service,2014,2.202643171806159,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with no sanitation service,2015,2.202643171806159,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with no sanitation service,2016,2.202643171806159,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with no sanitation service,2017,2.202643171806159,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with no sanitation service,2018,2.202643171806159,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with no sanitation service,2019,2.202643171806159,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with no sanitation service,2020,2.202643171806159,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with no sanitation service,2021,2.202643171806159,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with no sanitation service,2022,2.202643171806159,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of schools with no sanitation service,2023,2.202643171806159,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with no sanitation service,2017,2.722041900265566,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with no sanitation service,2018,2.722041900265566,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with no sanitation service,2019,2.722041900265566,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with no sanitation service,2020,2.722041900265566,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with no sanitation service,2021,2.722041900265566,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with no sanitation service,2022,2.722041900265566,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of schools with no sanitation service,2023,2.722041900265566,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2008,32.41222000000016,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2009,32.41222000000016,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2010,32.41222000000016,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2011,32.41222000000016,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2012,32.41222000000016,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2013,28.73110999999972,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2014,25.05000000000018,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2015,21.36888999999974,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2016,17.6877800000002,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2017,14.00666999999976,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2018,10.32555999999931,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2019,6.644449999999779,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2020,2.963339999999334,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2021,2.963339999999334,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2022,2.963339999999334,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of schools with no sanitation service,2023,2.963339999999334,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
United States,US,USA,840,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
